Conversation_ID,Order,MsgType,Image_ID,WaitTap,Delay,
DAY1_CHAT_M,1,TEXT,,0,1,
DAY1_CHAT_M,2,TEXT,,0,0.8,
DAY1_CHAT_M,3,TEXT,,0,0.8,
DAY1_CHAT_M,4,TEXT,,0,1,
DAY1_CHAT_M,5,TEXT,,0,1.8,
DAY1_CHAT_M,6,TEXT,,0,1,
DAY1_CHAT_M,7,TEXT,,0,0.8,
DAY1_CHAT_M,8,TEXT,,0,1,
DAY1_CHAT_M,9,TEXT,,0,1.4,
DAY1_CHAT_M,10,TEXT,,1,1,
DAY1_CHAT_M,11,TEXT,,0,1.2,
DAY1_CHAT_M,12,TEXT,,0,1,
DAY1_CHAT_M,13,TEXT,,0,1.8,
DAY1_CHAT_M,14,TEXT,,0,1,
DAY1_CHAT_M,15,TEXT,,0,0.8,
DAY1_CHAT_M,16,TEXT,,0,0.8,
DAY1_CHAT_M,17,TEXT,,0,1,
DAY1_CHAT_M,18,TEXT,,0,0.8,
DAY1_CHAT_M,19,TEXT,,0,1.6,
DAY1_CHAT_M,20,TEXT,,0,1,
DAY1_CHAT_M,21,TEXT,,1,0.8,
DAY1_CHAT_M,22,TEXT,,1,1,
,,,,,,
DAY1_CHAT_N,1,TEXT,,1,0.6,인생에 재밌는 일이 생겼으면 좋겠다.
DAY1_CHAT_N,2,TEXT,,1,0.6,3일 좀비사태 같은 거 말이야.
DAY1_CHAT_N,3,TEXT,,0,0.8,재밋겟당
DAY1_CHAT_N,4,TEXT,,0,0.6,난 좀비 돼서 다 물 건디?
DAY1_CHAT_N,5,TEXT,,1,0.8,뭔소리야
DAY1_CHAT_N,6,TEXT,,1,0.8,넌 비상 식량이야
DAY1_CHAT_N,7,TEXT,,1,0.8,이 단백질아
DAY1_CHAT_N,8,TEXT,,0,0.8,응 깡통ㅋ
DAY1_CHAT_N,9,TEXT,,0,0.8,왜 3일 인건데ㅋㅋㅋ
DAY1_CHAT_N,10,TEXT,,1,0.8,난 3일 이상 생존할 자신이 없거든
DAY1_CHAT_N,11,TEXT,,0,0.8,True...
DAY1_CHAT_N,12,TEXT,,0,0.6,Based...
DAY1_CHAT_N,13,TEXT,,0,1,내일 비온다는데?
DAY1_CHAT_N,14,TEXT,,0,0.8,*발
DAY1_CHAT_N,15,TEXT,,0,0.8,존나 많이 온다는데?
DAY1_CHAT_N,16,TEXT,,0,0.3,*발
DAY1_CHAT_N,17,TEXT,,1,0.8,No...
